Student_ID,Full_Name,Date_Of_Birth,Gender,Email,Phone,Department_ID,Major,Enrollment_Date,Status,Dropout_Date
STU000837,Hồng Dương,2004-08-03,Female,hbui@example.org,0413735730,DEP011,Truyền thông,2022-10-01,Graduated,
STU000838,Hải Xuân Bùi,2006-11-09,Female,john09@example.com,068350297,DEP005,Luật,2020-01-14,Dropped Out,2022-05-29
STU000839,Quý Ông Quang Hoàng,2001-11-26,Other,gduong@example.org,0887158013,DEP004,Kinh tế,2022-07-08,Active,
STU000840,Mai Trần,2004-05-31,Other,john84@example.com,049981785,DEP009,Công nghệ sinh học,2021-07-15,Active,
STU000841,Quý Cô An Mai,2004-06-09,Male,jane67@example.com,0343841518,DEP009,Công nghệ sinh học,2023-11-12,Graduated,
STU000842,Anh Dũng Vũ,1999-06-19,Male,ltran@example.com,0606453164,DEP012,Khoa học dữ liệu,2020-08-05,Active,
STU000843,Tú Lê,2001-06-24,Male,snguyen@example.com,005823126,DEP003,Quản trị kinh doanh,2022-11-20,Suspended,
STU000844,Tùng Bùi,2003-01-14,Female,obui@example.com,067316028,DEP001,Công nghệ thông tin,2021-09-18,Graduated,
STU000845,Quý Cô Hương Lê,1999-05-03,Male,jane16@example.net,0815870485,DEP001,Công nghệ thông tin,2020-02-17,Active,
STU000846,Nhật Hoàng Bùi,2007-05-04,Male,qbui@example.org,0687669176,DEP002,Tài chính - Kế toán,2023-09-05,Active,
STU000847,Thành Hữu Lê,2007-09-09,Other,unguyen@example.org,0250142306,DEP011,Truyền thông,2019-10-16,Graduated,
STU000848,Kim Thế Dương,2006-06-03,Other,wvu@example.net,025095266,DEP009,Công nghệ sinh học,2023-10-15,Suspended,
STU000849,Quý Cô Hải Trần,2007-03-19,Female,cdang@example.net,044873079,DEP006,Ngoại ngữ,2024-12-12,Graduated,
STU000850,Chị Hương Đặng,2000-11-10,Other,cvu@example.net,0605004200,DEP012,Khoa học dữ liệu,2019-08-29,Active,
STU000851,Bà Hạnh Trần,2000-08-05,Other,cnguyen@example.net,0302301203,DEP002,Tài chính - Kế toán,2021-06-05,Active,
STU000852,Chị Dương Phạm,2003-03-14,Male,jle@example.org,070185126,DEP005,Luật,2021-12-09,Active,
STU000853,Tùng Hữu Nguyễn,2006-07-27,Other,thoang@example.com,041833326,DEP011,Truyền thông,2021-01-31,Active,
STU000854,Ánh Đặng,2006-02-06,Other,choang@example.org,001429788,DEP010,Du lịch - Khách sạn,2022-04-26,Dropped Out,2022-12-04
STU000855,Quang Thị Dương,2004-05-06,Other,xvu@example.net,0160955040,DEP001,Công nghệ thông tin,2019-10-23,Active,
STU000856,Khoa Dương,2004-10-10,Other,jane65@example.com,064784049,DEP010,Du lịch - Khách sạn,2021-02-11,Suspended,
STU000857,Lâm Nguyễn,2005-09-20,Male,pdang@example.com,0496146533,DEP007,Kỹ thuật điện,2020-11-14,Active,
STU000858,Dương Đặng,2002-07-26,Female,jane61@example.net,0316648952,DEP010,Du lịch - Khách sạn,2023-06-06,Active,
STU000859,Khoa Xuân Đặng,2004-09-04,Male,jane43@example.org,0267813301,DEP003,Quản trị kinh doanh,2021-05-19,Active,
STU000860,Ngọc Mai,2002-01-22,Female,john15@example.com,074639800,DEP006,Ngoại ngữ,2022-09-15,Active,
STU000861,Huy Hoàng,2005-08-24,Male,jane30@example.net,0021296518,DEP002,Tài chính - Kế toán,2022-09-26,Suspended,
STU000862,Hương Phạm,1999-10-06,Other,gnguyen@example.org,001974772,DEP007,Kỹ thuật điện,2024-08-26,Active,
STU000863,Thành Hữu Vũ,2005-10-30,Other,fhoang@example.net,025333736,DEP004,Kinh tế,2022-07-15,Active,
STU000864,Nhiên Hoàng,2004-05-09,Male,ghoang@example.net,0946732053,DEP006,Ngoại ngữ,2019-08-26,Active,
STU000865,Yến Mai,2006-05-02,Male,john72@example.org,017584234,DEP007,Kỹ thuật điện,2021-03-20,Active,
STU000866,Lan Đặng,2003-06-24,Other,jtran@example.com,0275941470,DEP012,Khoa học dữ liệu,2022-07-10,Active,
STU000867,Bà Hạnh Hoàng,1998-03-29,Male,john83@example.com,008977761,DEP011,Truyền thông,2021-12-18,Active,
STU000868,Mai Phạm,2007-01-20,Other,sduong@example.net,0468905759,DEP003,Quản trị kinh doanh,2025-02-07,Active,
STU000869,Hưng Hoàng,1998-07-05,Female,jane37@example.com,0112050595,DEP002,Tài chính - Kế toán,2024-09-06,Dropped Out,2025-11-21
STU000870,Chị Khoa Vũ,1999-09-23,Female,nduong@example.com,070561968,DEP007,Kỹ thuật điện,2022-06-23,Active,
STU000871,Lan Phạm,1999-12-14,Male,john91@example.org,0105788036,DEP006,Ngoại ngữ,2025-09-07,Active,
STU000872,Quý Cô Ánh Vũ,2006-03-14,Other,jane26@example.org,0455532162,DEP006,Ngoại ngữ,2020-07-08,Suspended,
STU000873,Khoa Vũ,2005-06-23,Other,john20@example.com,0555463253,DEP001,Công nghệ thông tin,2021-01-08,Graduated,
STU000874,Quý Cô Khoa Lê,2001-02-11,Female,john03@example.com,0947690956,DEP007,Kỹ thuật điện,2020-09-22,Graduated,
STU000875,Huy Hải Lê,2001-02-21,Other,jane47@example.net,0399682960,DEP006,Ngoại ngữ,2024-04-24,Active,
STU000876,Quang Phạm,2006-06-15,Male,nle@example.com,0394994039,DEP010,Du lịch - Khách sạn,2024-02-21,Active,
STU000877,Cô Ngọc Phạm,1999-05-26,Female,ble@example.net,0275647541,DEP001,Công nghệ thông tin,2021-08-08,Dropped Out,2021-12-22
STU000878,Hoàng Hữu Đặng,2006-09-06,Female,tvu@example.org,0953453203,DEP012,Khoa học dữ liệu,2024-08-01,Suspended,
STU000879,An Vũ,2002-09-11,Male,xvu@example.org,0377220901,DEP003,Quản trị kinh doanh,2022-10-25,Active,
STU000880,Nhiên Đức Dương,1998-08-31,Other,xtran@example.org,0856805590,DEP007,Kỹ thuật điện,2024-07-20,Active,
STU000881,Quý Cô Hà Dương,2006-06-02,Male,john00@example.net,030140591,DEP001,Công nghệ thông tin,2020-08-14,Dropped Out,2022-07-16
STU000882,Khoa Bùi,2001-12-09,Female,vpham@example.org,094296863,DEP011,Truyền thông,2025-05-20,Active,
STU000883,Bảo Hoàng Vũ,1998-05-17,Male,john08@example.org,0322329323,DEP010,Du lịch - Khách sạn,2023-11-22,Graduated,
STU000884,Bảo Đặng,2004-09-13,Male,john97@example.com,0470314734,DEP010,Du lịch - Khách sạn,2022-08-09,Graduated,
STU000885,Vũ Phú Nguyễn,2000-12-17,Other,tdang@example.net,0832545895,DEP007,Kỹ thuật điện,2023-08-21,Active,
STU000886,Bảo Thị Dương,2000-05-13,Other,cmai@example.com,0395195708,DEP004,Kinh tế,2020-05-21,Active,
STU000887,Hạnh Trần,2006-08-01,Female,lvu@example.org,0398938297,DEP001,Công nghệ thông tin,2023-06-14,Graduated,
STU000888,Trọng Hữu Hoàng,2005-10-20,Other,john34@example.net,0465203794,DEP004,Kinh tế,2023-07-02,Dropped Out,2023-10-09
STU000889,Yến Phạm,2005-07-14,Female,jdang@example.com,0240284666,DEP011,Truyền thông,2025-06-10,Suspended,
STU000890,Duyên Đặng,1998-08-24,Female,pmai@example.org,021552505,DEP008,Kỹ thuật xây dựng,2022-03-23,Active,
STU000891,Hải Hoàng,2002-06-11,Other,ele@example.org,0685883412,DEP002,Tài chính - Kế toán,2022-06-20,Active,
STU000892,Tùng Xuân Nguyễn,2005-06-28,Female,jane93@example.com,049592993,DEP004,Kinh tế,2019-12-01,Suspended,
STU000893,Huy Lê,2004-09-10,Other,jane59@example.org,092733542,DEP007,Kỹ thuật điện,2024-02-24,Active,
STU000894,Phương Mai,2000-11-07,Male,jane60@example.com,0808396099,DEP011,Truyền thông,2021-10-13,Dropped Out,2023-05-15
STU000895,Quý Ông Trung Nguyễn,2006-08-30,Other,john00@example.org,091516028,DEP012,Khoa học dữ liệu,2022-07-14,Active,
STU000896,Vũ Hải Vũ,2000-03-19,Other,john26@example.com,0032425370,DEP007,Kỹ thuật điện,2024-03-18,Active,
STU000897,Quang Đặng,2003-02-24,Female,onguyen@example.net,0702811386,DEP008,Kỹ thuật xây dựng,2023-04-04,Active,
STU000898,Huy Đặng,2004-08-05,Female,vtran@example.net,0665720998,DEP008,Kỹ thuật xây dựng,2020-01-14,Graduated,
STU000899,Cô Lâm Phạm,2005-03-24,Other,john79@example.org,021331973,DEP008,Kỹ thuật xây dựng,2021-07-31,Active,
STU000900,Chi Dương,2004-03-05,Male,john59@example.com,0183981086,DEP002,Tài chính - Kế toán,2019-11-17,Active,
STU000901,Nhật Trần,2003-02-22,Other,ddang@example.net,0007990956,DEP006,Ngoại ngữ,2019-08-23,Active,
STU000902,Yến Lê,2003-01-25,Male,john42@example.com,0392734827,DEP007,Kỹ thuật điện,2025-02-06,Active,
STU000903,Vân Lê,2004-02-23,Other,fhoang@example.com,0548409509,DEP009,Công nghệ sinh học,2023-01-10,Active,
STU000904,Nhật Quang Đặng,1998-02-09,Other,ipham@example.com,069761305,DEP008,Kỹ thuật xây dựng,2024-10-06,Dropped Out,2026-09-18
STU000905,Quang Hữu Lê,2003-02-27,Other,john65@example.net,0706005897,DEP001,Công nghệ thông tin,2021-10-11,Dropped Out,2022-03-07
STU000906,Chị Vân Đặng,1998-01-31,Other,qnguyen@example.com,0209815686,DEP003,Quản trị kinh doanh,2020-05-31,Active,
STU000907,Bà Thảo Lê,1999-08-29,Other,zmai@example.net,0947763584,DEP008,Kỹ thuật xây dựng,2025-05-13,Active,
STU000908,Cô Hà Hoàng,1999-04-29,Female,fle@example.com,0003917784,DEP003,Quản trị kinh doanh,2022-01-09,Active,
STU000909,Hải Mai Nguyễn,2003-03-17,Female,vmai@example.com,022133977,DEP008,Kỹ thuật xây dựng,2025-02-20,Active,
STU000910,Bà Lâm Trần,2001-12-25,Female,jane90@example.com,0638812920,DEP001,Chưa phân ngành,2023-04-26,Graduated,
STU000911,Duyên Nguyễn,2003-07-29,Male,john11@example.org,0989433080,DEP003,Quản trị kinh doanh,2025-09-01,Suspended,
STU000912,Xuân Nguyễn,2005-06-13,Male,john29@example.com,0391929185,DEP001,Công nghệ thông tin,2025-07-21,Active,
STU000913,Khoa Hoàng Hoàng,2000-09-03,Male,jane55@example.org,027261123,DEP012,Khoa học dữ liệu,2021-06-19,Active,
STU000914,Hưng Vũ,1999-09-16,Male,mvu@example.org,0769488618,DEP004,Kinh tế,2023-08-23,Active,
STU000915,Bác Bảo Hoàng,2006-05-22,Other,udang@example.com,0947902021,DEP008,Kỹ thuật xây dựng,2021-12-27,Active,
STU000916,Dũng Đức Nguyễn,1999-07-02,Female,tmai@example.org,078718995,DEP004,Kinh tế,2019-11-08,Active,
STU000917,Tú Mai Hoàng,2000-03-01,Female,jane42@example.net,013031632,DEP006,Ngoại ngữ,2019-10-09,Active,
STU000918,Tú Mai,2006-02-01,Other,ttran@example.com,0114525762,DEP011,Truyền thông,2022-10-12,Dropped Out,2023-04-01
STU000919,Quý Cô An Phạm,1999-08-20,Male,lnguyen@example.net,0735288110,DEP004,Kinh tế,2021-02-09,Dropped Out,2022-12-18
STU000920,Thành Vũ,2004-04-16,Other,john22@example.org,0226482406,DEP011,Truyền thông,2020-06-08,Graduated,
STU000921,Hà Dương,1999-05-15,Other,ndang@example.net,0338405897,DEP010,Du lịch - Khách sạn,2024-06-02,Graduated,
STU000922,Hải Bùi,2001-08-09,Female,jane91@example.com,057736867,DEP010,Du lịch - Khách sạn,2024-07-08,Graduated,
STU000923,Thành Lê,1999-08-26,Male,john87@example.net,0275840727,DEP012,Khoa học dữ liệu,2020-03-18,Dropped Out,2022-08-31
STU000924,Thảo Vũ,2006-09-22,Male,ivu@example.net,093201291,DEP012,Khoa học dữ liệu,2024-03-31,Graduated,
STU000925,Nhật Đặng,2001-11-01,Female,jane84@example.org,0332459654,DEP006,Ngoại ngữ,2021-04-21,Dropped Out,2021-12-02
STU000926,Trọng Trí Đặng,2004-11-26,Male,wmai@example.com,093049370,DEP012,Khoa học dữ liệu,2020-12-15,Dropped Out,2021-06-20
STU000927,Quý Cô Ánh Trần,2003-04-20,Male,jane95@example.org,0501009210,DEP006,Ngoại ngữ,2023-10-30,Suspended,
STU000928,Vi Mai,2006-01-10,Female,john84@example.org,035970315,DEP007,Chưa phân ngành,2020-02-07,Dropped Out,2022-05-31
STU000929,Phương Nguyễn,2005-04-29,Other,ntran@example.net,0765715689,DEP008,Kỹ thuật xây dựng,2024-02-17,Active,
STU000930,Khoa Đặng,1998-01-07,Male,gvu@example.org,0163726710,DEP009,Công nghệ sinh học,2021-03-29,Active,
STU000931,Thành Mai Bùi,2000-10-04,Male,jane52@example.net,0489730330,DEP007,Kỹ thuật điện,2024-01-17,Graduated,
STU000932,Bà Nhật Mai,2003-12-31,Male,jane47@example.com,0789283981,DEP004,Kinh tế,2025-02-06,Active,
STU000933,Mai Dương,1999-03-04,Female,jnguyen@example.org,0939868909,DEP009,Công nghệ sinh học,2020-09-28,Dropped Out,2022-12-18
STU000934,Quang Lê,2006-03-29,Other,nle@example.org,0433375396,DEP002,Tài chính - Kế toán,2022-07-15,Suspended,
STU000935,Hồng Bùi,2002-05-26,Male,ahoang@example.com,002976136,DEP007,Kỹ thuật điện,2024-08-31,Active,
STU000936,Chị Nhật Trần,1999-05-28,Male,fpham@example.net,0160419502,DEP002,Tài chính - Kế toán,2024-06-06,Suspended,
STU000937,Quý Cô Duyên Bùi,2002-07-07,Female,kduong@example.org,046074352,DEP012,Khoa học dữ liệu,2022-05-23,Active,
STU000938,Duyên Dương,2002-08-28,Other,john30@example.net,021975018,DEP010,Du lịch - Khách sạn,2022-08-18,Active,
STU000939,Yến Vũ,2002-02-05,Other,jane86@example.net,0709362790,DEP005,Luật,2019-11-30,Active,
STU000940,Cô Nhật Mai,2001-08-07,Male,jane50@example.com,0123591758,DEP012,Khoa học dữ liệu,2021-03-18,Active,
STU000941,Nhật Phạm,2003-02-15,Other,jane84@example.com,0706793071,DEP004,Kinh tế,2021-01-19,Graduated,
STU000942,Hải Lê,2000-11-10,Female,fmai@example.org,0374621462,DEP012,Khoa học dữ liệu,2020-03-21,Graduated,
STU000943,Nhật Dương,2006-06-02,Other,john07@example.org,037610320,DEP012,Chưa phân ngành,2024-05-03,Active,
STU000944,Dũng Trần,2006-06-07,Female,john27@example.net,0372234905,DEP011,Truyền thông,2023-10-09,Active,
STU000945,Bà Hà Dương,2002-07-15,Female,wnguyen@example.com,080695101,DEP005,Luật,2021-11-17,Active,
STU000946,Yến Dương,1998-10-17,Other,vle@example.com,0750618572,DEP004,Kinh tế,2025-03-22,Active,
STU000947,Nhiên Mai,2005-01-16,Female,jane34@example.net,0385994510,DEP006,Ngoại ngữ,2020-09-08,Dropped Out,2021-07-21
STU000948,Quý Cô Thành Dương,2004-09-06,Other,xnguyen@example.org,000783474,DEP005,Luật,2023-12-07,Suspended,
STU000949,Nam Phạm,2006-12-30,Male,jane33@example.net,013661474,DEP009,Công nghệ sinh học,2020-03-24,Active,
STU000950,Lan Phạm,2002-05-05,Female,jane37@example.org,0867238052,DEP007,Kỹ thuật điện,2021-02-23,Dropped Out,2022-10-23
STU000951,Hạnh Hoàng,2001-01-09,Male,wduong@example.net,0203688231,DEP006,Ngoại ngữ,2025-02-15,Active,
STU000952,Hưng Bùi,2005-05-13,Other,jane63@example.com,0446531865,DEP008,Kỹ thuật xây dựng,2019-11-01,Active,
STU000953,Tùng Đức Lê,1999-10-21,Male,john34@example.com,0503329897,DEP007,Kỹ thuật điện,2023-03-18,Active,
STU000954,Cô Bảo Vũ,2000-10-18,Other,ndang@example.org,0680593769,DEP010,Du lịch - Khách sạn,2025-08-06,Suspended,
STU000955,Bác Huy Phạm,2002-07-02,Other,apham@example.org,095695620,DEP008,Kỹ thuật xây dựng,2023-08-05,Dropped Out,2025-09-24
STU000956,Minh Lê,2002-01-25,Female,hpham@example.org,058996445,DEP005,Luật,2020-04-20,Active,
STU000957,Hà Nguyễn,2007-12-25,Other,john67@example.net,0298715296,DEP002,Tài chính - Kế toán,2020-01-10,Active,
STU000958,Hoàng Vũ,2000-04-25,Female,john06@example.net,0475287054,DEP012,Khoa học dữ liệu,2024-06-07,Active,
STU000959,Quý Cô Lan Vũ,2004-04-12,Other,jane55@example.net,0055428356,DEP004,Kinh tế,2024-02-03,Active,
STU000960,Duyên Đặng,2004-02-20,Female,john85@example.org,093728088,DEP012,Khoa học dữ liệu,2019-10-03,Graduated,
STU000961,Lâm Bùi,2006-05-16,Female,jane04@example.org,0468630659,DEP006,Ngoại ngữ,2023-01-19,Active,
STU000962,Anh Quang Nguyễn,1998-12-08,Female,yle@example.org,0688328597,DEP005,Luật,2020-10-25,Active,
STU000963,Nhiên Nguyễn,2006-09-22,Male,kdang@example.com,0407372324,DEP002,Tài chính - Kế toán,2023-10-11,Active,
STU000964,Quý Cô Hạnh Phạm,2002-03-27,Other,ele@example.net,0198097636,DEP009,Công nghệ sinh học,2021-06-06,Active,
STU000965,Anh Thị Lê,1999-06-11,Male,john65@example.com,0404381091,DEP001,Công nghệ thông tin,2019-09-14,Active,
STU000966,Quang Lê,2007-05-26,Male,john33@example.net,021817586,DEP001,Công nghệ thông tin,2022-12-10,Active,
STU000967,Bảo Mai Bảo Lê,2001-06-25,Female,zhoang@example.org,044693336,DEP012,Khoa học dữ liệu,2019-08-14,Graduated,
STU000968,Bà Hạnh Hoàng,1998-11-21,Male,john67@example.org,007193859,DEP002,Tài chính - Kế toán,2023-02-26,Graduated,
STU000969,Dương Phạm,2006-12-06,Female,john89@example.net,0944601402,DEP006,Ngoại ngữ,2022-04-15,Active,
STU000970,Kim Vũ,1999-12-17,Female,opham@example.com,0999547819,DEP009,Công nghệ sinh học,2020-01-06,Graduated,
STU000971,Kim Đặng,2003-05-24,Male,jpham@example.net,030189319,DEP006,Ngoại ngữ,2022-05-31,Graduated,
STU000972,Quý Ông Tú Dương,1998-03-27,Other,ytran@example.com,0565040835,DEP002,Tài chính - Kế toán,2025-03-25,Active,
STU000973,Quang Nguyễn,2007-10-03,Female,john49@example.com,084562162,DEP002,Tài chính - Kế toán,2022-01-20,Active,
STU000974,Cô Hải Nguyễn,1999-12-23,Female,john03@example.org,0495769333,DEP004,Kinh tế,2025-06-16,Active,
STU000975,Quý Cô Vi Nguyễn,2000-11-02,Male,john24@example.net,0186862097,DEP010,Du lịch - Khách sạn,2024-01-11,Dropped Out,2024-06-27
STU000976,Ngọc Lê,2002-10-15,Female,rmai@example.com,030590220,DEP005,Luật,2024-11-28,Graduated,
STU000977,Trọng Hữu Bùi,2004-12-19,Other,john55@example.net,028764343,DEP006,Ngoại ngữ,2022-09-29,Dropped Out,2023-04-15
STU000978,Cô Lâm Bùi,2005-09-30,Female,jane02@example.com,0711600818,DEP002,Tài chính - Kế toán,2022-07-04,Suspended,
STU000979,Chị Dương Phạm,1998-03-08,Male,jane93@example.org,023864527,DEP004,Kinh tế,2019-11-08,Suspended,
STU000980,Chị Thảo Vũ,2003-09-11,Male,john29@example.org,051537521,DEP012,Khoa học dữ liệu,2021-06-29,Graduated,
STU000981,An Dương,2000-01-17,Other,john97@example.net,059079171,DEP012,Khoa học dữ liệu,2021-12-12,Graduated,
STU000982,Hoàng Đặng,2001-06-02,Female,fbui@example.com,080596836,DEP006,Ngoại ngữ,2023-07-20,Active,
STU000983,Nam Phạm,1999-03-06,Other,npham@example.com,040104196,DEP002,Tài chính - Kế toán,2021-10-27,Graduated,
STU000984,Kim Lê,2006-08-03,Female,udang@example.net,083514720,DEP009,Công nghệ sinh học,2022-08-01,Active,
STU000985,Quý Cô Vân Bùi,2007-08-27,Other,john80@example.org,0041454130,DEP005,Luật,2025-03-11,Active,
STU000986,Huy Thị Dương,2000-02-08,Male,znguyen@example.com,0473630160,DEP010,Du lịch - Khách sạn,2020-06-18,Active,
STU000987,Vân Dương,2005-10-27,Other,john56@example.net,0524556352,DEP008,Kỹ thuật xây dựng,2021-01-07,Active,
STU000988,Quý Cô Hải Dương,1999-07-03,Female,jane59@example.com,0225170043,DEP012,Khoa học dữ liệu,2021-06-28,Active,
STU000989,Quý Ông Hưng Nguyễn,2004-06-23,Male,jane19@example.net,0697903794,DEP010,Du lịch - Khách sạn,2024-05-03,Active,
STU000990,Quý Cô Dương Trần,2001-03-13,Other,znguyen@example.net,0058586340,DEP010,Chưa phân ngành,2025-07-04,Active,
STU000991,Bác Thành Nguyễn,1999-02-12,Other,jane68@example.org,044880618,DEP012,Khoa học dữ liệu,2021-06-16,Active,
STU000992,Quang Văn Phạm,2007-04-01,Female,john82@example.org,0675272699,DEP004,Kinh tế,2024-12-10,Active,
STU000993,Hà Mai Bảo Mai,2006-06-15,Other,vbui@example.net,072927153,DEP008,Kỹ thuật xây dựng,2021-08-02,Dropped Out,2022-10-15
STU000994,Cô Vân Mai,2002-06-13,Female,john36@example.org,0449187217,DEP005,Luật,2024-12-16,Suspended,
STU000995,Bảo Vũ,2002-04-30,Female,whoang@example.com,0965812222,DEP005,Luật,2025-07-18,Active,
STU000996,Vi Trần,2002-11-07,Other,rtran@example.net,0792691326,DEP002,Tài chính - Kế toán,2025-07-21,Active,
STU000997,Quý Cô Nhật Lê,1998-02-22,Other,yhoang@example.org,014997360,DEP002,Tài chính - Kế toán,2024-02-19,Active,
STU000998,Trung Vũ,1998-11-25,Other,jane76@example.net,0154882127,DEP012,Khoa học dữ liệu,2023-07-27,Active,
STU000999,Bà Nhật Vũ,2004-11-20,Other,jane79@example.org,096682614,DEP005,Luật,2023-10-29,Active,
STU001000,Vi Bùi,1999-12-01,Other,omai@example.org,0572978708,DEP009,Công nghệ sinh học,2022-06-22,Active,
STU001001,Minh Quang Vũ,2002-04-20,Female,jane99@example.org,043812336,DEP009,Công nghệ sinh học,2020-10-18,Graduated,
STU001002,Vân Trần,2007-12-30,Male,pdang@example.net,0680698361,DEP010,Du lịch - Khách sạn,2021-08-29,Active,
STU001003,Quý Ông Huy Mai,2004-07-27,Female,cbui@example.org,099850473,DEP005,Luật,2025-03-24,Active,
STU001004,Cô Hải Dương,2006-11-27,Male,ipham@example.net,0679142820,DEP008,Kỹ thuật xây dựng,2023-09-28,Dropped Out,2025-10-10
STU001005,Lâm Hoàng,2004-06-02,Male,john99@example.net,0412501272,DEP011,Chưa phân ngành,2025-02-02,Suspended,
STU001006,Ngọc Vũ,1999-11-22,Other,john27@example.org,0496247093,DEP004,Kinh tế,2025-05-17,Graduated,
STU001007,Huy Văn Phạm,2000-05-16,Other,btran@example.org,0699560142,DEP006,Ngoại ngữ,2022-05-21,Suspended,
STU001008,Bà An Vũ,2000-12-13,Other,yvu@example.net,0302278956,DEP012,Khoa học dữ liệu,2023-09-15,Active,
STU001009,Hạnh Hoàng,2004-02-24,Male,john47@example.com,0585953875,DEP012,Khoa học dữ liệu,2025-01-15,Active,
STU001010,Nhật Xuân Đặng,2001-01-10,Male,john78@example.com,0928712838,DEP006,Ngoại ngữ,2025-04-22,Suspended,
STU001011,Anh Quang Lê,2006-05-18,Male,phoang@example.com,034360225,DEP004,Kinh tế,2025-07-24,Suspended,
STU001012,Khoa Đặng,2005-01-25,Male,evu@example.org,027091362,DEP001,Công nghệ thông tin,2022-04-02,Dropped Out,2022-07-12
STU001013,Quý Ông Trọng Trần,1999-07-03,Female,cpham@example.net,0094007349,DEP010,Du lịch - Khách sạn,2023-11-11,Graduated,
STU001014,Hà Dương,2006-09-05,Male,john45@example.com,099205647,DEP010,Du lịch - Khách sạn,2024-11-10,Active,
STU001015,Chi Lê,2002-05-07,Female,rhoang@example.org,000914013,DEP002,Tài chính - Kế toán,2025-04-30,Graduated,
STU001016,Hà Nguyễn,2007-07-22,Other,jduong@example.org,0922677920,DEP009,Công nghệ sinh học,2023-12-26,Active,
STU001017,Hạnh Bùi,2006-04-29,Other,bhoang@example.net,0236811575,DEP008,Kỹ thuật xây dựng,2021-07-05,Suspended,
STU001018,Hà Mai,2004-12-07,Male,emai@example.net,030947495,DEP001,Công nghệ thông tin,2024-02-17,Active,
STU001019,Yến Phạm,2004-11-23,Female,jane35@example.net,0399643435,DEP001,Công nghệ thông tin,2023-03-06,Dropped Out,2023-07-07
STU001020,Kim Hoàng,2006-05-22,Female,jane48@example.com,0364928108,DEP004,Kinh tế,2021-01-07,Active,
STU001021,Phương Đức Nguyễn,1998-08-17,Female,john22@example.com,036410908,DEP007,Kỹ thuật điện,2022-08-10,Graduated,
STU001022,Chị Hải Mai,2007-02-12,Male,john50@example.org,0745366188,DEP006,Ngoại ngữ,2024-04-07,Graduated,
STU001023,Vũ Hoàng,1998-10-29,Other,qbui@example.com,0393763711,DEP008,Kỹ thuật xây dựng,2022-01-28,Dropped Out,2024-07-16
STU001024,Nam Vũ,2002-02-17,Male,jane81@example.net,0242283703,DEP009,Công nghệ sinh học,2020-04-20,Active,
STU001025,Vân Nguyễn,2003-09-14,Female,ttran@example.org,0513561875,DEP001,Công nghệ thông tin,2019-08-22,Active,
STU001026,Ngọc Hoàng,2003-09-22,Male,john15@example.org,055700253,DEP006,Ngoại ngữ,2023-09-19,Active,
STU001027,Quý Cô Bảo Phạm,1998-08-14,Other,vduong@example.net,095075820,DEP011,Truyền thông,2022-05-12,Active,
STU001028,Thành Phú Phạm,2006-01-05,Other,john71@example.com,0628428335,DEP011,Truyền thông,2019-09-03,Dropped Out,2020-05-12
STU001029,Lâm Hoàng Vũ,2004-08-14,Male,jane54@example.com,000875110,DEP001,Công nghệ thông tin,2024-05-24,Active,
STU001030,Quý Ông Nam Bùi,2004-02-24,Other,john12@example.net,0389824661,DEP010,Du lịch - Khách sạn,2024-02-26,Graduated,
STU001031,Quý Ông Khoa Phạm,2002-04-29,Male,john95@example.net,019773839,DEP001,Công nghệ thông tin,2022-01-28,Suspended,
STU001032,Chị Hồng Mai,2000-11-03,Male,jane84@example.net,0393312308,DEP002,Chưa phân ngành,2023-04-11,Suspended,
STU001033,Bảo Xuân Lê,2001-09-22,Female,jane77@example.org,0571378704,DEP007,Kỹ thuật điện,2021-04-19,Active,
STU001034,Linh Dương,2005-04-27,Female,jane98@example.org,005755938,DEP009,Công nghệ sinh học,2024-11-19,Active,
STU001035,Bác Quang Đặng,2003-12-23,Male,zle@example.org,025977589,DEP003,Quản trị kinh doanh,2025-03-12,Graduated,
STU001036,Tú Đặng,2002-02-03,Male,john86@example.net,042763878,DEP006,Ngoại ngữ,2022-01-23,Active,
STU001037,Bà Bảo Dương,2004-06-20,Other,jane57@example.org,0994341672,DEP005,Luật,2022-08-25,Dropped Out,2024-09-13
STU001038,Thảo Đặng,2003-01-23,Other,john45@example.org,008240414,DEP012,Khoa học dữ liệu,2021-03-02,Suspended,
STU001039,Bảo Phạm,2004-12-12,Male,gle@example.com,055946673,DEP010,Du lịch - Khách sạn,2024-06-15,Active,
STU001040,Chị Hương Nguyễn,2004-10-13,Male,john93@example.net,087802292,DEP007,Kỹ thuật điện,2024-08-21,Active,
STU001041,Bà Ngọc Đặng,2001-11-26,Other,wmai@example.org,0961804801,DEP005,Luật,2024-07-12,Dropped Out,2025-01-19
STU001042,An Mai Bảo Phạm,2002-09-02,Male,mdang@example.net,0725845605,DEP004,Kinh tế,2019-10-22,Active,
STU001043,Quang Bảo Bùi,2001-04-20,Female,jane56@example.net,0546274218,DEP009,Công nghệ sinh học,2024-10-19,Graduated,
STU001044,Quý Cô Khoa Đặng,2001-12-03,Female,john98@example.com,0552921585,DEP006,Ngoại ngữ,2023-07-02,Active,
STU001045,Bà Hải Lê,2000-04-23,Other,jane36@example.com,0837138325,DEP005,Luật,2023-02-07,Active,
STU001046,Hạnh Quang Mai,2003-10-18,Female,shoang@example.org,0724805236,DEP009,Công nghệ sinh học,2023-06-12,Active,
