Student_ID,Full_Name,Date_Of_Birth,Gender,Email,Phone,Department_ID,Major,Enrollment_Date,Status,Dropout_Date
STU000197,Chị Yến Phạm,2002-09-27,Female,lejohn@example.com,+84-01-701952,DEP006,Ngoại ngữ,2023-10-31,Suspended,
STU000198,Vũ Tấn Hoàng,2007-08-29,Female,rmai@example.org,+84 07 6092065,DEP010,Du lịch - Khách sạn,2020-12-28,Active,
STU000199,Quý ông Trọng Nguyễn,2005-02-16,Female,yvu@example.com,06 9260 0919,DEP005,Luật,2022-07-03,Active,
STU000200,Khoa Dương,07/08/1999,Male,buijane@example.net,+84-68-635952,DEP002,Tài chính - Kế toán,2023-12-02,Active,
STU000201,Anh Dũng Mai,1999-05-23,Male,ihoang@example.net,+84 33 5174989,DEP010,Du lịch - Khách sạn,2024-06-26,Active,
STU000202,Bà Hương Đặng,2001-10-21,Other,johnnguyen@example.org,(06)692-8403,DEP004,Kinh tế,2023-08-18,Active,
STU000203,Bà Kim Hoàng,2004-01-12,Female,john76@example.net,02 9787160,DEP003,Quản trị kinh doanh,2023-11-19,Dropped Out,13/12/2025
STU000204,Thành Hoàng,2004-09-09,Male,wle@example.org,(04) 2650 7853,DEP005,Luật,2023-01-24,Active,
STU000205,Nam Trần,1999-11-12,Female,uvu@example.org,(07)007-2731,DEP011,Truyền thông,2025-04-26,Suspended,
STU000206,Bảo Lê,2002-05-25,Male,johndang@example.net,+84-98-691 4295,DEP004,Kinh tế,2020-11-28,Graduated,
STU000207,Bảo Phú Đặng,2006-01-23,Other,john06@example.org,+84-65-159 0001,DEP007,Kỹ thuật điện,2025-02-05,Suspended,
STU000208,Anh Nhiên Nguyễn,2001-06-30,Female,utran@example.com,+84 77 4447959,DEP012,Khoa học dữ liệu,2022-02-13,Active,
STU000209,Nhật Nguyễn,2006-08-10,Female,john98@example.net,(07)885-4364,DEP001,Công nghệ thông tin,2021-05-28,Active,
STU000210,Bác Nhiên Vũ,2006-10-29,Male,john75@example.net,(01)577-9808,DEP002,Tài chính - Kế toán,2020-05-09,Active,
STU000211,Trung Đức Lê,2001-03-16,Female,johnle@example.com,+84-04-935 9853,DEP011,Truyền thông,2025-02-06,Suspended,
STU000212,Quang Hoàng,2002-06-26,Female,rpham@example.net,(06) 8125 6254,DEP012,Khoa học dữ liệu,2023-12-17,Dropped Out,21/08/2025
STU000213,Trung Văn Bùi,2002-02-11,Other,jane14@example.org,+84-99-300220,DEP008,Kỹ thuật xây dựng,2022-11-14,Dropped Out,2024-01-27
STU000214,Quang Mai,2007-01-22,Other,jduong@example.net,(04)302-0955,DEP008,Kỹ thuật xây dựng,2023-10-20,Active,
STU000215,Cô Mai Lê,1999-09-16,Other,bdang@example.com,+84-90-991 2667,DEP009,Công nghệ sinh học,2025-05-18,Graduated,
STU000216,Vân Đặng,2004-05-06,Male,lvu@example.net,+84-50-992 4042,DEP009,Công nghệ sinh học,2020-12-28,Active,
STU000217,Quý ông Dũng Hoàng,2003-09-30,Female,john35@example.net,+84-25-499869,DEP004,Kinh tế,2022-01-10,Active,
STU000218,Yến Trần,2005-08-28,Male,john32@example.com,(04)103-4740,DEP010,Du lịch - Khách sạn,2025-03-01,Graduated,
STU000219,Thảo Vũ,1999-03-09,Other,wdang@example.net,07 5001 4812,DEP005,Luật,2020-02-18,Dropped Out,2022-03-24
STU000220,Quý cô Lâm Vũ,2001-10-04,Male,janenguyen@example.com,+84 26 8939280,DEP010,Du lịch - Khách sạn,2019-09-12,Active,
STU000221,Hồng Hoàng,1998-03-29,Other,johndang@example.com,04 5414226,DEP007,Kỹ thuật điện,2020-05-04,Active,
STU000222,Anh Phúc Hoàng,2000-07-03,Female,john39@example.org,02 8049473,DEP005,Luật,2024-10-01,Graduated,
STU000223,Cô Lâm Lê,16/10/2007,Female,pmai@example.net,+84 79 5066492,DEP005,Luật,2020-11-26,Dropped Out,2022-04-29
STU000224,Dũng Hoàng,2006-03-02,Female,gbui@example.net,04 6566849,DEP008,Kỹ thuật xây dựng,2020-08-17,Graduated,
STU000225,Khoa Hải Trần,1998-02-28,Other,john41@example.com,(06) 7040 0129,DEP007,Kỹ thuật điện,2020-10-08,Suspended,
STU000226,Bà Yến Đặng,2003-03-24,Male,jane90@example.org,+84-47-916594,DEP012,Khoa học dữ liệu,2022-12-02,Graduated,
STU000227,Cô Mai Phạm,2007-09-20,Male,janebui@example.org,01 4463056,DEP006,Ngoại ngữ,2024-02-17,Graduated,
STU000228,Thành Hoàng Hoàng,2007-10-06,Female,avu@example.net,+84-45-866003,DEP010,Du lịch - Khách sạn,2022-11-11,Suspended,
STU000229,Bác Nam Đặng,2004-12-26,Other,dbui@example.org,+84-94-792 4781,DEP003,Quản trị kinh doanh,2022-12-07,Active,
STU000230,Mai Mai,2003-10-28,Other,qduong@example.com,+84-76-728 4608,DEP007,Kỹ thuật điện,2022-11-18,Active,
STU000231,Quý ông Minh Hoàng,2002-02-01,Male,johnduong@example.net,(01) 0907 8202,DEP011,Truyền thông,2024-04-12,Active,
STU000232,Chị Thành Trần,1998-01-05,Male,jane73@example.com,04 0956562,DEP001,Công nghệ thông tin,2020-12-06,Active,
STU000233,Nhật Trần,2006-12-10,Female,johnpham@example.net,04 6237 3983,DEP001,Công nghệ thông tin,2019-08-03,Active,
STU000234,Chi Hoàng,2004-11-05,Other,maijohn@example.com,+84-41-329 2216,DEP002,Tài chính - Kế toán,2021-12-16,Active,
STU000235,Nhật Đức Mai,1998-05-13,Other,wnguyen@example.org,+84 25 4121925,DEP004,Kinh tế,2020-06-13,Graduated,
STU000236,Nhật Mai Bảo Nguyễn,2006-08-01,Other,bnguyen@example.net,+84-77-696 9822,DEP009,Công nghệ sinh học,2024-08-29,Graduated,
STU000237,Ông Phúc Bùi,2007-07-30,Other,pduong@example.org,(03)879-9808,DEP001,Công nghệ thông tin,2023-02-28,Dropped Out,2023-07-26
STU000238,Hải Trần,2002-02-19,Male,john48@example.com,08 6316821,DEP005,Luật,2021-12-18,Active,
STU000239,Tùng Dương,2004-02-15,Other,ldang@example.com,06 6400759,DEP008,Kỹ thuật xây dựng,2021-03-14,Active,
STU000240,Bà Thành Phạm,2002-04-09,Male,wpham@example.net,+84-54-754 3767,DEP001,Công nghệ thông tin,2022-11-26,Active,
STU000241,Chị Vi Trần,1998-07-09,Female,john35@example.com,(06)298-8082,DEP003,Quản trị kinh doanh,2021-02-24,Graduated,
STU000242,Bảo Hoàng Mai,1998-08-02,Male,wbui@example.com,08 4070265,DEP002,Tài chính - Kế toán,2025-04-14,Suspended,
STU000243,Chị Khoa Mai,2006-10-13,Male,spham@example.com,08 6417 2541,DEP001,Công nghệ thông tin,2023-12-09,Graduated,
STU000244,Linh Phạm,2000-02-22,Female,wvu@example.org,03 6888 0958,DEP002,Tài chính - Kế toán,2023-01-08,Graduated,
STU000245,Quang Vũ,1998-03-18,Male,jane41@example.org,+84 71 5838242,DEP005,Luật,2024-04-21,Graduated,
STU000246,Hải Văn Hoàng,1999-10-15,Male,jane15@example.org,+84 53 2580124,DEP010,Du lịch - Khách sạn,2021-08-20,Active,
STU000247,Anh Bảo Dương,2001-02-24,Male,tranjane@example.org,+84 81 3257386,DEP006,,2019-08-03,Active,
STU000248,Quý cô Khoa Bùi,2005-04-26,Other,jane16@example.com,(05)419-1443,DEP012,Khoa học dữ liệu,2023-04-05,Suspended,
STU000249,Ánh Nguyễn,2000-11-30,Other,mtran@example.net,01 8847 9748,DEP004,Kinh tế,2024-02-12,Active,
STU000250,Nhật Quang Phạm,2002-02-10,Male,ubui@example.net,+84 98 7492581,DEP008,Kỹ thuật xây dựng,2021-12-14,Graduated,
STU000251,Quý cô Hồng Vũ,1999-03-28,Male,jle@example.com,(09)487-6648,DEP004,Kinh tế,2025-06-18,Active,
STU000252,Quý cô Hồng Trần,2000-01-26,Female,john68@example.org,06 0561469,DEP004,Kinh tế,24/06/2020,Active,
STU000253,Trọng Mai,2006-11-30,Male,john28@example.org,(06)679-2914,DEP007,Kỹ thuật điện,2023-08-22,Active,
STU000254,Chị Duyên Vũ,2002-03-21,Female,kmai@example.org,(08) 6285 4359,DEP001,Công nghệ thông tin,2023-08-03,Active,
STU000255,Tùng Dương,2003-01-24,Female,john38@example.org,+84-30-301 9962,DEP012,Khoa học dữ liệu,2024-03-01,Dropped Out,2025-09-25
STU000256,Trọng Dương,2005-03-24,Other,jane78@example.com,03 9720 6039,DEP006,Ngoại ngữ,2020-01-12,Graduated,
STU000257,Cô Thành Lê,2000-05-21,Female,hoangjane@example.org,(08) 8464 0055,DEP005,Luật,2022-07-17,Active,
STU000258,Nhật Trí Phạm,2006-05-11,Male,ppham@example.org,+84-81-953090,DEP006,Ngoại ngữ,2021-05-26,Active,
STU000259,Bà Phương Vũ,2000-05-14,Other,jane59@example.net,+84 32 6099909,DEP007,Kỹ thuật điện,2025-08-04,Dropped Out,2026-02-17
STU000260,Cô Khoa Hoàng,1999-05-26,Other,lduong@example.net,(00)964-8034,DEP002,Tài chính - Kế toán,2021-06-13,Active,
STU000261,Hà Quang Đặng,2004-09-02,Other,john62@example.net,05 8707 2897,DEP012,Khoa học dữ liệu,2020-01-17,Dropped Out,2022-03-29
STU000262,Bà Mai Đặng,24/07/1999,Male,jane34@example.com,+84-99-279 6593,DEP001,Công nghệ thông tin,2023-11-25,Suspended,
STU000263,  Nhật Mai Phạm   ,1998-05-16,Female,ybui@example.org,(08)704-7553,DEP003,Quản trị kinh doanh,2020-12-22,Active,
STU000264,Châu Thế Đặng,1999-04-20,Other,jane38@example.net,07 0879 2689,DEP012,Khoa học dữ liệu,2020-12-02,Active,
STU000265,Quý cô Dương Bùi,1999-11-17,Male,jane46@example.net,(00) 3608 8979,DEP009,Công nghệ sinh học,2020-01-22,Active,
STU000266,Phúc Hải Vũ,2002-08-14,Male,abui@example.org,08 9210977,DEP006,Ngoại ngữ,2024-10-05,Graduated,
STU000267,Quang Lê,2004-03-06,Female,jane80@example.net,(06)231-1870,DEP012,Khoa học dữ liệu,2021-09-23,Dropped Out,2023-02-27
STU000268,Tùng Mai Nguyễn,2000-06-27,Female,vdang@example.com,04 1925 5180,DEP012,Khoa học dữ liệu,2021-02-16,Active,
STU000269,Bảo Trần,2002-12-01,Female,dduong@example.org,00 0459 6721,DEP004,Kinh tế,01/12/2023,Suspended,
STU000270,Linh Nguyễn,1998-09-16,Male,wtran@example.org,+84-72-940 2892,DEP005,Luật,2020-01-30,Active,
STU000271,Bác Tú Lê,2003-10-04,Female,zmai@example.com,+84-93-566 8470,DEP011,Truyền thông,2019-08-16,Active,
STU000272,Bác Vũ Lê,1999-04-07,Other,janedang@example.org,(00)101-4730,DEP012,Khoa học dữ liệu,2022-08-10,Active,
STU000273,Quý cô Khoa Phạm,2003-04-13,Male,john99@example.org,(04) 7714 6224,DEP008,Kỹ thuật xây dựng,2020-12-12,Active,
STU000274,Cô Vi Lê,1998-01-30,Other,hpham@example.com,+84-31-742 3472,DEP012,Khoa học dữ liệu,2020-06-22,Active,
STU000275,Bà Nhật Lê,2007-07-25,Female,janepham@example.net,07 8850 9889,DEP008,Kỹ thuật xây dựng,2021-08-22,Active,
STU000276,Vân Vũ,2004-12-29,Male,lejohn@example.net,+84-87-573 0580,DEP002,Tài chính - Kế toán,2023-10-05,Suspended,
STU000277,Lâm Bùi,2007-09-13,Male,eduong@example.net,+84-51-661989,DEP007,Kỹ thuật điện,2025-08-01,Active,
STU000278,Mai Bùi,2003-07-24,Other,mdang@example.org,02 4349 8263,DEP003,,2020-07-26,Dropped Out,2021-09-03
STU000279,Quang Xuân Lê,2003-06-01,Female,johnduong@example.org,+84-20-783133,DEP003,Quản trị kinh doanh,2023-03-09,Graduated,
STU000280,Bà Nhật Mai,2007-08-17,Male,jane19@example.org,(07) 8304 5672,DEP011,Truyền thông,2025-03-11,Dropped Out,2026-04-06
STU000281,Hưng Trần,20/01/2001,Other,ebui@example.net,+84-58-270 2267,DEP007,Kỹ thuật điện,2025-09-06,Active,
STU000282,  Quý cô Dương Nguyễn   ,2000-04-20,Other,tranjane@example.com,+84-28-796 5997,DEP010,Du lịch - Khách sạn,2022-04-23,Suspended,
STU000283,Cô Xuân Nguyễn,1999-07-29,Male,john30@example.com,+84-43-160627,DEP012,Khoa học dữ liệu,2025-06-13,Suspended,
STU000284,Anh Vũ Trần,2003-03-14,Male,janemai@example.com,(04)061-5837,DEP010,Du lịch - Khách sạn,2020-07-13,Graduated,
STU000285,Thành Phạm,2003-03-03,Other,janele@example.com,+84 26 2979185,DEP012,Khoa học dữ liệu,2022-01-08,Active,
STU000286,Khoa Xuân Nguyễn,2002-03-26,Male,john45@example.net,+84-98-560 2840,DEP011,Truyền thông,2021-03-08,Graduated,
STU000287,Nhiên Mai,1999-12-26,Other,rvu@example.com,02 4540 6379,DEP009,Công nghệ sinh học,2020-10-04,Active,
STU000288,Kim Đặng,2004-07-27,Other,vduong@example.org,+84-86-169 8517,DEP001,Công nghệ thông tin,2020-11-17,Dropped Out,11/03/2021
STU000289,Phương Mai,2003-01-09,Other,utran@example.org,+84 91 6657935,DEP007,Kỹ thuật điện,2025-08-11,Dropped Out,2027-10-30
STU000290,Bảo Trí Nguyễn,2004-06-06,Male,john57@example.org,05 1726 4826,DEP003,Quản trị kinh doanh,2021-11-09,Active,
STU000291,Bà Lâm Nguyễn,2005-08-11,Male,john04@example.com,(09)479-5466,DEP002,,2020-02-21,Active,
STU000292,Anh Thành Phạm,2003-11-28,Male,dangjane@example.org,09 4257511,DEP012,Khoa học dữ liệu,2025-07-21,Suspended,
STU000293,Thành Nguyễn,27/12/2004,Male,john90@example.org,+84-39-017746,DEP005,Luật,2024-08-02,Active,
STU000294,Quang Đức Phạm,2007-09-16,Male,kvu@example.net,(09) 9532 9034,DEP003,Quản trị kinh doanh,2020-04-16,Active,
STU000295,CHỊ KHOA MAI,2002-11-28,Other,ivu@example.org,03 4614 3909,DEP005,Luật,2023-04-30,Graduated,
STU000296,Linh Dương,1999-02-25,Female,jane21@example.org,04 4292 8692,DEP003,Quản trị kinh doanh,2023-01-28,Suspended,
STU000297,Bảo Nguyễn,2007-12-13,Female,vtran@example.com,+84-34-904803,DEP001,Công nghệ thông tin,2020-10-14,Graduated,
STU000298,Hải Văn Mai,2005-03-29,Female,john69@example.net,(09) 9675 5334,DEP010,Du lịch - Khách sạn,2020-02-22,Suspended,
STU000299,HÀ LÊ,2000-12-16,Other,shoang@example.com,+84-85-136704,DEP012,Khoa học dữ liệu,2023-09-17,Active,
STU000300,Bà Thảo Mai,2006-11-22,Male,john58@example.net,+84-23-653895,DEP008,Kỹ thuật xây dựng,2023-12-23,Active,
STU000301,Chị Ngọc Phạm,2003-09-03,Other,john55@example.org,00 1128401,DEP010,Du lịch - Khách sạn,2020-07-17,Active,
STU000302,Chị Lan Bùi,1999-06-24,Other,maijohn@example.org,+84-13-499 2267,DEP008,Kỹ thuật xây dựng,2025-07-05,Active,
STU000303,Linh Lê,2004-06-28,Female,john05@example.com,(05) 9243 8168,DEP002,Tài chính - Kế toán,2023-02-13,Active,
STU000304,Duyên Nguyễn,2001-02-06,Other,lvu@example.com,00 0517779,DEP012,Khoa học dữ liệu,31/01/2025,Active,
STU000305,Dương Nguyễn,1998-02-18,Male,vujohn@example.com,09 3993175,DEP008,Kỹ thuật xây dựng,2022-11-08,Suspended,
STU000306,Mai Trần,2005-01-24,Female,john23@example.net,+84 15 6793216,DEP012,,2020-02-09,Active,
STU000307,Phương Thị Vũ,1998-11-16,Other,johnhoang@example.org,+84-38-908 5852,DEP006,Ngoại ngữ,2024-06-06,Active,
STU000308,An Đặng,2000-07-24,Male,cbui@example.com,(09) 9638 0454,DEP012,Khoa học dữ liệu,2020-04-03,Dropped Out,14/08/2021
STU000309,Nhật Phạm,2003-10-13,Female,jane50@example.net,(00) 6138 5207,DEP003,Quản trị kinh doanh,2025-06-21,Active,
STU000310,Bà Vi Vũ,2001-11-02,Male,jtran@example.net,+84 54 0475822,DEP003,Quản trị kinh doanh,2023-03-28,Active,
STU000311,Khoa Mai Bảo Lê,2002-07-17,Female,jane99@example.com,+84-58-163 3069,DEP011,Truyền thông,2020-08-11,Active,
STU000312,Vũ Hoàng,2006-10-11,Other,jane45@example.org,(00) 9630 3214,DEP012,Khoa học dữ liệu,2023-10-26,Active,
STU000313,Anh Mai,1998-11-14,Other,tbui@example.net,+84-90-813456,DEP007,Kỹ thuật điện,2020-12-30,Active,
STU000314,Kim Phạm,1998-04-17,Other,rdang@example.org,+84 32 9256112,DEP011,Truyền thông,2024-05-08,Dropped Out,2024-10-19
STU000315,Tú Phạm,2003-04-16,Other,lmai@example.net,03 1312817,DEP003,Quản trị kinh doanh,2020-10-28,Active,
STU000316,Cô Bảo Mai,2006-12-19,Female,apham@example.com,(08) 5874 7675,DEP002,Tài chính - Kế toán,25/03/2024,Graduated,
STU000317,Thành Mai,2005-10-13,Male,john17@example.org,+84-96-903 7516,DEP006,Ngoại ngữ,2021-03-04,Graduated,
STU000318,Yến Hoàng,2006-02-14,Other,john88@example.com,(02) 7114 4746,DEP001,Công nghệ thông tin,2021-02-15,Dropped Out,2023-03-22
STU000319,Quang Xuân Nguyễn,2005-11-04,Female,fpham@example.org,02 3873651,DEP011,Truyền thông,2024-12-05,Active,
STU000320,Bác Hoàng Lê,26/05/1999,Female,johnmai@example.com,(08) 1520 6197,DEP011,Truyền thông,2022-05-19,Active,
STU000321,Dương Bùi,2002-10-31,Female,dle@example.net,(09)986-1974,DEP009,Công nghệ sinh học,2023-11-11,Active,
STU000322,Quý cô Nhật Trần,1998-09-03,Other,janevu@example.org,02 4548544,DEP006,Ngoại ngữ,2023-07-06,Dropped Out,2025-11-06
STU000323,Quý ông Châu Hoàng,2003-03-01,Female,lmai@example.com,(06)639-8636,DEP006,Ngoại ngữ,2025-03-27,Dropped Out,2025-11-17
STU000324,Quý cô Vân Trần,2000-11-09,Other,jane17@example.org,+84 30 3985880,DEP002,Tài chính - Kế toán,2020-06-10,Active,
STU000325,Linh Mai,2006-06-25,Other,jane27@example.org,00 8964722,DEP002,Tài chính - Kế toán,2019-12-02,Active,
STU000326,Kim Nguyễn,2006-10-08,Male,zpham@example.net,04 0021526,DEP001,Công nghệ thông tin,2022-09-15,Active,
STU000327,Thành Thế Nguyễn,2003-08-16,Other,john81@example.net,05 5283265,DEP004,Kinh tế,2024-04-26,Active,
STU000328,Bà Bảo Lê,2001-09-26,Other,qhoang@example.com,+84-03-799403,DEP004,Kinh tế,2024-07-09,Active,
STU000329,Bác Anh Lê,2004-07-09,Other,wpham@example.org,06 4035 3576,DEP004,Kinh tế,2025-03-03,Active,
STU000330,Thành Thế Phạm,2001-04-27,Male,jane51@example.com,(03)172-3589,DEP003,Quản trị kinh doanh,2021-06-06,Dropped Out,2022-05-18
STU000331,Cô Lâm Đặng,2002-05-06,Other,fmai@example.net,+84 32 8425025,DEP004,Kinh tế,2021-07-07,Suspended,
STU000332,Hà Hoàng Dương,2000-05-04,Female,kbui@example.org,(07)094-2868,DEP005,Luật,2020-10-12,Active,
STU000333,Tú Hữu Đặng,2003-04-26,Other,qle@example.com,+84-92-066826,DEP004,Kinh tế,2025-01-24,Graduated,
STU000334,Bà Xuân Hoàng,2006-11-05,Male,john41@example.org,04 4830597,DEP007,Kỹ thuật điện,2022-10-19,Active,
STU000335,Nhật Hữu Đặng,2002-09-28,Male,buijohn@example.com,+84 97 2969809,DEP006,Ngoại ngữ,21/06/2020,Active,
STU000336,Ông Huy Mai,1999-02-11,Other,janetran@example.org,+84-44-785398,DEP004,Kinh tế,2020-08-07,Active,
STU000337,Vi Phạm,2007-05-18,Male,jane22@example.com,(04) 9827 7140,DEP011,Truyền thông,2022-12-14,Active,
STU000338,Phúc Hoàng Đặng,11/07/1999,Other,jane54@example.org,(06) 7086 2164,DEP001,Công nghệ thông tin,2024-11-08,Active,
STU000339,Nhật Văn Đặng,2001-10-28,Female,ale@example.net,+84-71-187 8216,DEP006,Ngoại ngữ,2021-10-07,Active,
STU000340,Bà Nhật Phạm,2003-05-20,Male,atran@example.org,(06) 3975 6433,DEP003,Quản trị kinh doanh,2023-08-04,Dropped Out,2025-09-14
STU000341,Bà Mai Mai,2006-01-01,Female,atran@example.com,+84-96-612 6150,DEP001,Công nghệ thông tin,2021-11-17,Active,
STU000342,Bảo Hoàng Nguyễn,2000-12-05,Female,etran@example.com,+84 62 6943376,DEP002,Tài chính - Kế toán,2021-10-13,Active,
STU000343,Minh Xuân Vũ,2006-11-25,Female,dnguyen@example.org,(05) 2990 5030,DEP006,Ngoại ngữ,2020-04-14,Active,
STU000344,Trung Lê,2001-10-03,Other,john54@example.com,+84-09-661 0487,DEP012,Khoa học dữ liệu,2025-05-27,Graduated,
STU000345,Nhiên Trí Đặng,2003-02-14,Female,jane18@example.com,(04)718-9694,DEP002,Tài chính - Kế toán,2022-10-15,Active,
STU000346,Quý ông Dũng Phạm,2001-09-14,Other,john24@example.org,(09) 1611 7943,DEP006,Ngoại ngữ,2021-08-11,Active,
STU000347,Mai Mai,2000-08-09,Male,janebui@example.com,+84-34-509 0266,DEP003,Quản trị kinh doanh,2025-01-22,Active,
STU000348,Tùng Trí Đặng,2007-10-27,Female,john78@example.net,(00)425-2981,DEP011,Truyền thông,2022-07-14,Suspended,
STU000349,Quý cô Chi Lê,2005-07-04,Other,fvu@example.com,+84 73 4782948,DEP012,Khoa học dữ liệu,2024-12-16,Active,
STU000350,  Bảo Hữu Lê   ,1998-11-09,Other,john26@example.net,+84 27 9749934,DEP012,Khoa học dữ liệu,2025-04-05,Graduated,
STU000351,Thành Mai,2001-06-01,Female,jane58@example.net,04 1536730,DEP003,Quản trị kinh doanh,2022-12-18,Active,
STU000352,Hưng Quang Bùi,2005-12-26,Male,john88@example.org,+84-82-307061,DEP007,Kỹ thuật điện,2024-06-04,Dropped Out,2026-08-04
STU000353,Hưng Trí Nguyễn,2007-08-15,Other,john90@example.net,+84-01-046 6873,DEP010,Du lịch - Khách sạn,2019-08-11,Active,
STU000354,Huy Thị Hoàng,2000-02-17,Female,jane75@example.org,02 4815 3657,DEP008,Kỹ thuật xây dựng,2019-09-22,Graduated,
STU000355,Bà Vi Vũ,2003-11-03,Male,jane24@example.net,07 8006 8513,DEP003,Quản trị kinh doanh,2022-06-15,Dropped Out,19/08/2024
STU000356,Dũng Lê,2004-10-03,Female,jane33@example.com,+84-83-159055,DEP008,Kỹ thuật xây dựng,2024-07-02,Active,
STU000357,Quý cô Lâm Mai,1998-01-02,Female,oduong@example.org,(07)787-8275,DEP003,Quản trị kinh doanh,2020-08-06,Graduated,
STU000358,An Hoàng,1999-02-26,Other,mtran@example.com,+84-98-255 6803,DEP004,Kinh tế,2019-11-16,Dropped Out,19/03/2021
STU000359,Ông Vũ Dương,2005-12-15,Male,snguyen@example.net,+84 83 4185139,DEP003,Quản trị kinh doanh,2024-04-02,Active,
STU000360,Nhật Thị Trần,1998-07-08,Female,jane52@example.com,+84-80-271 4686,DEP006,Ngoại ngữ,2021-06-04,Active,
STU000361,Nhiên Phạm,2004-10-01,Male,jane88@example.org,08 7226 2900,DEP007,Kỹ thuật điện,2021-12-06,Active,
STU000362,Quý ông Trọng Nguyễn,2002-03-12,Other,zvu@example.com,+84 44 3589280,DEP011,Truyền thông,2023-09-09,Graduated,
